time,Hs [m]
2016-10-23 04:00:00,0.5321700397548009
2016-10-23 05:00:00,0.5284766903375296
2016-10-23 06:00:00,0.5288196044383724
2016-10-23 07:00:00,0.5325463832635463
2016-10-23 08:00:00,0.5387731860918581
2016-10-23 09:00:00,0.5461837121298259
2016-10-23 10:00:00,0.5542705817049978
2016-10-23 11:00:00,0.5619376938958626
2016-10-23 12:00:00,0.5687510787444094
2016-10-23 13:00:00,0.5743547121937302
2016-10-23 14:00:00,0.5784997694916902
2016-10-23 15:00:00,0.5810948987822634
2016-10-23 16:00:00,0.5821566691570114
2016-10-23 17:00:00,0.581867451462115
2016-10-23 18:00:00,0.5803105459330358
2016-10-23 19:00:00,0.5778562073083444
2016-10-23 20:00:00,0.574362489827813
2016-10-23 21:00:00,0.5699643012562158
2016-10-23 22:00:00,0.5648817167590328
2016-10-23 23:00:00,0.5596977867061653
2016-10-24 00:00:00,0.5545011183220953
2016-10-24 01:00:00,0.5501792143733618
2016-10-24 02:00:00,0.5470952702775688
2016-10-24 03:00:00,0.5458061303010806
2016-10-24 04:00:00,0.547225896120328
2016-10-24 05:00:00,0.55377664578291
2016-10-24 06:00:00,0.56630369337159
2016-10-24 07:00:00,0.5848580759014864
2016-10-24 08:00:00,0.613299255180143
2016-10-24 09:00:00,0.649122585610772
2016-10-24 10:00:00,0.6880313448939505
2016-10-24 11:00:00,0.7268870013588616
2016-10-24 12:00:00,0.7573357675411745
2016-10-24 13:00:00,0.7783759826752504
2016-10-24 14:00:00,0.791544929536108
2016-10-24 15:00:00,0.7976460343976526
2016-10-24 16:00:00,0.7991443148639003
2016-10-24 17:00:00,0.799578660210887
2016-10-24 18:00:00,0.8015452150352099
2016-10-24 19:00:00,0.805993389217391
2016-10-24 20:00:00,0.8112331761581315
2016-10-24 21:00:00,0.8157151197902797
2016-10-24 22:00:00,0.8180327078270409
2016-10-24 23:00:00,0.8073778978564694
2016-10-25 00:00:00,0.7846754401741775
2016-10-25 01:00:00,0.743959706570612
2016-10-25 02:00:00,0.6943788387355517
2016-10-25 03:00:00,0.6448443492516314
2016-10-25 04:00:00,0.5960733993155496
2016-10-25 05:00:00,0.5517283902209236
2016-10-25 06:00:00,0.5117668286135645
2016-10-25 07:00:00,0.4753381319433704
2016-10-25 08:00:00,0.4418010314896926
2016-10-25 09:00:00,0.4111664733511593
2016-10-25 10:00:00,0.3824600432947852
2016-10-25 11:00:00,0.3565454312594958
2016-10-25 12:00:00,0.333871227904802
2016-10-25 13:00:00,0.3146992743794855
2016-10-25 14:00:00,0.2983622286566683
2016-10-25 15:00:00,0.2844413955786608
2016-10-25 16:00:00,0.2722794695392901
2016-10-25 17:00:00,0.2620495910495528
2016-10-25 18:00:00,0.253538502680051
2016-10-25 19:00:00,0.2463818492100294
2016-10-25 20:00:00,0.2407103176431636
2016-10-25 21:00:00,0.2359596660724042
2016-10-25 22:00:00,0.2330784393300095
2016-10-25 23:00:00,0.2318428341323747
2016-10-26 00:00:00,0.2309366604157823
2016-10-26 01:00:00,0.2311935394558685
2016-10-26 02:00:00,0.2326975065413942
2016-10-26 03:00:00,0.2347101985987539
2016-10-26 04:00:00,0.2373305198066586
2016-10-26 05:00:00,0.2407050960470224
2016-10-26 06:00:00,0.242634509065092
2016-10-26 07:00:00,0.2446089296979117
2016-10-26 08:00:00,0.2469200253699466
2016-10-26 09:00:00,0.2499758178743862
2016-10-26 10:00:00,0.2540668573665507
2016-10-26 11:00:00,0.2665258574302633
2016-10-26 12:00:00,0.2898222341842357
2016-10-26 13:00:00,0.3232662184789406
2016-10-26 14:00:00,0.36610458916719
2016-10-26 15:00:00,0.4206216907476082
2016-10-26 16:00:00,0.4856326469476432
2016-10-26 17:00:00,0.5575116360559154
2016-10-26 18:00:00,0.6261303505806868
2016-10-26 19:00:00,0.67608129982287
2016-10-26 20:00:00,0.7181843456487931
2016-10-26 21:00:00,0.7577259303625393
2016-10-26 22:00:00,0.795818774383475
2016-10-26 23:00:00,0.8149697548583126
2016-10-27 00:00:00,0.8184749782314953
2016-10-27 01:00:00,0.8114299723537366
2016-10-27 02:00:00,0.7969548355850001
2016-10-27 03:00:00,0.7788430645637828
2016-10-27 04:00:00,0.759453931482372
2016-10-27 05:00:00,0.7397521115506921
2016-10-27 06:00:00,0.7215601080694121
2016-10-27 07:00:00,0.7043302464159513
2016-10-27 08:00:00,0.687272264144255
2016-10-27 09:00:00,0.6710760449983015
2016-10-27 10:00:00,0.6555081511524922
2016-10-27 11:00:00,0.6517679842840746
2016-10-27 12:00:00,0.664334325882082
2016-10-27 13:00:00,0.6943839343250019
2016-10-27 14:00:00,0.7426613094031785
2016-10-27 15:00:00,0.8078169948469277
2016-10-27 16:00:00,0.8880188987448288
2016-10-27 17:00:00,0.964237090793702
2016-10-27 18:00:00,1.0472034332404163
2016-10-27 19:00:00,1.1326814504752212
2016-10-27 20:00:00,1.218438444517421
2016-10-27 21:00:00,1.314032960938583
2016-10-27 22:00:00,1.4090611291566435
2016-10-27 23:00:00,1.4886269454995964
2016-10-28 00:00:00,1.5397247080668366
2016-10-28 01:00:00,1.57013900530965
2016-10-28 02:00:00,1.5808077521139765
2016-10-28 03:00:00,1.5785769520015362
2016-10-28 04:00:00,1.5685453172597268
2016-10-28 05:00:00,1.557470177358068
2016-10-28 06:00:00,1.5440358892939223
2016-10-28 07:00:00,1.5274978380649704
2016-10-28 08:00:00,1.5102250768076784
2016-10-28 09:00:00,1.4952179455649988
2016-10-28 10:00:00,1.4803228388280432
2016-10-28 11:00:00,1.4457229924774224
2016-10-28 12:00:00,1.392622366725888
2016-10-28 13:00:00,1.329363346616085
2016-10-28 14:00:00,1.2617566250153929
2016-10-28 15:00:00,1.1914820710367295
2016-10-28 16:00:00,1.1238880365027064
2016-10-28 17:00:00,1.0586953377997657
2016-10-28 18:00:00,0.9943357077751932
2016-10-28 19:00:00,0.932812096077296
2016-10-28 20:00:00,0.8765471941818765
2016-10-28 21:00:00,0.8252574197249064
2016-10-28 22:00:00,0.7789164647029178
2016-10-28 23:00:00,0.7391614044800691
2016-10-29 00:00:00,0.7056750210365932
2016-10-29 01:00:00,0.6775539253689629
2016-10-29 02:00:00,0.6542466443529429
2016-10-29 03:00:00,0.6356060412677889
2016-10-29 04:00:00,0.6220982283171244
2016-10-29 05:00:00,0.6143628168611651
2016-10-29 06:00:00,0.6135497811481964
2016-10-29 07:00:00,0.6202161534449125
2016-10-29 08:00:00,0.6335933598449079
2016-10-29 09:00:00,0.6514680226524733
2016-10-29 10:00:00,0.67023549708179
2016-10-29 11:00:00,0.6868389775729894
2016-10-29 12:00:00,0.699020836131212
2016-10-29 13:00:00,0.7058278104879294
2016-10-29 14:00:00,0.7078246433194864
2016-10-29 15:00:00,0.7062447200992845
2016-10-29 16:00:00,0.7027342300040238
2016-10-29 17:00:00,0.6986290581456999
2016-10-29 18:00:00,0.6945888048831983
2016-10-29 19:00:00,0.6912164420164211
2016-10-29 20:00:00,0.6885297791957639
2016-10-29 21:00:00,0.6864719126999124
2016-10-29 22:00:00,0.6850283873885731
2016-10-29 23:00:00,0.6842674303458087
2016-10-30 00:00:00,0.6840508675527399
2016-10-30 01:00:00,0.6845515893269005
2016-10-30 02:00:00,0.6858415622039834
2016-10-30 03:00:00,0.6877231695605857
2016-10-30 04:00:00,0.6901676520204933
2016-10-30 05:00:00,0.693042656917906
2016-10-30 06:00:00,0.6958350252685629
2016-10-30 07:00:00,0.698079228049078
2016-10-30 08:00:00,0.699349268251107
2016-10-30 09:00:00,0.6991611138186369
2016-10-30 10:00:00,0.6972960014825956
2016-10-30 11:00:00,0.6934646621308339
2016-10-30 12:00:00,0.6879704429406129
2016-10-30 13:00:00,0.6811902675423468
2016-10-30 14:00:00,0.673776332424684
2016-10-30 15:00:00,0.6662622238157994
2016-10-30 16:00:00,0.6591209692734231
2016-10-30 17:00:00,0.6522712528723794
2016-10-30 18:00:00,0.6459219648994221
2016-10-30 19:00:00,0.6399666558910361
2016-10-30 20:00:00,0.6345661658360321
2016-10-30 21:00:00,0.629685890745891
2016-10-30 22:00:00,0.6252409717812282
2016-10-30 23:00:00,0.6209973757461154
2016-10-31 00:00:00,0.6166206598307393
2016-10-31 01:00:00,0.611798525704096
2016-10-31 02:00:00,0.6065427495593781
2016-10-31 03:00:00,0.6007906218970456
2016-10-31 04:00:00,0.5944525979971477
2016-10-31 05:00:00,0.5879171115931608
2016-10-31 06:00:00,0.5811035698530006
2016-10-31 07:00:00,0.5742858333663181
2016-10-31 08:00:00,0.5674734465815158
2016-10-31 09:00:00,0.560835085435767
2016-10-31 10:00:00,0.5540111834874747
2016-10-31 11:00:00,0.5469334474473235
2016-10-31 12:00:00,0.5393206616510284
2016-10-31 13:00:00,0.5313303794184943
2016-10-31 14:00:00,0.5230091540696772
2016-10-31 15:00:00,0.5145129806364467
2016-10-31 16:00:00,0.5059310318913683
2016-10-31 17:00:00,0.4969161918232505
2016-10-31 18:00:00,0.4870515394392302
2016-10-31 19:00:00,0.4757486045925678
2016-10-31 20:00:00,0.4628691922694926
2016-10-31 21:00:00,0.4483597685499964
2016-10-31 22:00:00,0.4326456817843608
2016-10-31 23:00:00,0.4161167006639178
2016-11-01 00:00:00,0.3992287526234639
2016-11-01 01:00:00,0.3823386387208058
2016-11-01 02:00:00,0.3657746054295795
2016-11-01 03:00:00,0.3498174482765652
2016-11-01 04:00:00,0.334855664336867
2016-11-01 05:00:00,0.322262277377722
2016-11-01 06:00:00,0.3141223360798443
2016-11-01 07:00:00,0.3134014489942124
2016-11-01 08:00:00,0.3238149632105881
2016-11-01 09:00:00,0.3525921983887325
2016-11-01 10:00:00,0.4029951514815388
2016-11-01 11:00:00,0.4720319428281689
2016-11-01 12:00:00,0.5442328472395547
2016-11-01 13:00:00,0.6054416851962107
2016-11-01 14:00:00,0.6654416182618518
2016-11-01 15:00:00,0.7288269174778804
2016-11-01 16:00:00,0.8015161099715893
2016-11-01 17:00:00,0.8604423682592338
2016-11-01 18:00:00,0.9085040697322044
2016-11-01 19:00:00,0.9505697856117548
2016-11-01 20:00:00,0.9908812589173468
2016-11-01 21:00:00,1.028404719519646
2016-11-01 22:00:00,1.0642993906880256
2016-11-01 23:00:00,1.1044174388957553
2016-11-02 00:00:00,1.151378073495938
2016-11-02 01:00:00,1.2065989864841895
2016-11-02 02:00:00,1.269684509389929
2016-11-02 03:00:00,1.3380204240217548
2016-11-02 04:00:00,1.4117023505495534
2016-11-02 05:00:00,1.489649343702285
2016-11-02 06:00:00,1.5696173523701071
2016-11-02 07:00:00,1.651067923743843
2016-11-02 08:00:00,1.7313070044303531
2016-11-02 09:00:00,1.809716979341808
2016-11-02 10:00:00,1.887629547191344
2016-11-02 11:00:00,1.9592413449780128
2016-11-02 12:00:00,2.0242211547229725
2016-11-02 13:00:00,2.0828450134527547
2016-11-02 14:00:00,2.1344778560948305
2016-11-02 15:00:00,2.178709034427258
2016-11-02 16:00:00,2.215226149271306
2016-11-02 17:00:00,2.2093749197045245
2016-11-02 18:00:00,2.169006075024106
2016-11-02 19:00:00,2.103329123803256
2016-11-02 20:00:00,2.028270491061546
2016-11-02 21:00:00,1.951134381836808
2016-11-02 22:00:00,1.8761119749856023
2016-11-02 23:00:00,1.814365335349898
2016-11-03 00:00:00,1.7670874275933417
2016-11-03 01:00:00,1.7295678901081026
2016-11-03 02:00:00,1.6977228264530109
2016-11-03 03:00:00,1.669318739666109
2016-11-03 04:00:00,1.6423265382372505
2016-11-03 05:00:00,1.6135854628555248
2016-11-03 06:00:00,1.5823339389709887
2016-11-03 07:00:00,1.5486265836444462
2016-11-03 08:00:00,1.511913501469576
2016-11-03 09:00:00,1.4734336730323592
2016-11-03 10:00:00,1.4340688183648258
2016-11-03 11:00:00,1.394638625142692
2016-11-03 12:00:00,1.3547622163641566
2016-11-03 13:00:00,1.315506311330093
2016-11-03 14:00:00,1.2776726157069909
2016-11-03 15:00:00,1.2406923725893466
2016-11-03 16:00:00,1.2041418847759051
2016-11-03 17:00:00,1.1741087496278653
2016-11-03 18:00:00,1.1515359833732584
2016-11-03 19:00:00,1.1373894887135292
2016-11-03 20:00:00,1.132782295249215
2016-11-03 21:00:00,1.1360380992744536
2016-11-03 22:00:00,1.1443006531705504
2016-11-03 23:00:00,1.1560597388667673
2016-11-04 00:00:00,1.1734859725969666
2016-11-04 01:00:00,1.1978818233485171
2016-11-04 02:00:00,1.2299133999405818
2016-11-04 03:00:00,1.2735377614857146
2016-11-04 04:00:00,1.326042055044572
2016-11-04 05:00:00,1.3767804884495385
2016-11-04 06:00:00,1.4216921959001465
2016-11-04 07:00:00,1.456588159635523
2016-11-04 08:00:00,1.4841312976595178
2016-11-04 09:00:00,1.5044325831992396
2016-11-04 10:00:00,1.5199661918602827
2016-11-04 11:00:00,1.508487646089913
2016-11-04 12:00:00,1.4732315483904443
2016-11-04 13:00:00,1.418298240389236
2016-11-04 14:00:00,1.3541185349505038
2016-11-04 15:00:00,1.2855760807326253
2016-11-04 16:00:00,1.2190719347022003
2016-11-04 17:00:00,1.149825969435681
2016-11-04 18:00:00,1.0775300593791608
2016-11-04 19:00:00,1.006338576382846
2016-11-04 20:00:00,0.935152370043054
2016-11-04 21:00:00,0.8666062689953232
2016-11-04 22:00:00,0.8008897754868131
2016-11-04 23:00:00,0.7470899556035073
2016-11-05 00:00:00,0.7042713754953162
2016-11-05 01:00:00,0.6700548462808869
2016-11-05 02:00:00,0.6444128359735145
2016-11-05 03:00:00,0.625890195323178
2016-11-05 04:00:00,0.6130811165816068
2016-11-05 05:00:00,0.6034075041751211
2016-11-05 06:00:00,0.5962853105578361
2016-11-05 07:00:00,0.5919730539797219
2016-11-05 08:00:00,0.5903773764541895
2016-11-05 09:00:00,0.5912499119337459
2016-11-05 10:00:00,0.5948449795879405
2016-11-05 11:00:00,0.6044577960240247
2016-11-05 12:00:00,0.620680927907455
2016-11-05 13:00:00,0.643223163788758
2016-11-05 14:00:00,0.6730980792734581
2016-11-05 15:00:00,0.712096162192582
2016-11-05 16:00:00,0.7624982019171763
2016-11-05 17:00:00,0.846675479444146
2016-11-05 18:00:00,0.9809527978364964
2016-11-05 19:00:00,1.1539187088260383
2016-11-05 20:00:00,1.3481454143826406
2016-11-05 21:00:00,1.5740478522549972
2016-11-05 22:00:00,1.8180895474912688
2016-11-05 23:00:00,2.0681563512498986
2016-11-06 00:00:00,2.283974583131003
2016-11-06 01:00:00,2.4388329315042183
2016-11-06 02:00:00,2.5410635916494164
2016-11-06 03:00:00,2.6015782951938675
2016-11-06 04:00:00,2.6325672289041933
2016-11-06 05:00:00,2.625831559872016
2016-11-06 06:00:00,2.596248928911116
2016-11-06 07:00:00,2.5564061574064345
2016-11-06 08:00:00,2.50929709391085
2016-11-06 09:00:00,2.459535520614447
2016-11-06 10:00:00,2.406917083523113
2016-11-06 11:00:00,2.346371016584845
2016-11-06 12:00:00,2.2731035818939818
2016-11-06 13:00:00,2.189721999338683
2016-11-06 14:00:00,2.1023437851296043
2016-11-06 15:00:00,2.015325747801583
2016-11-06 16:00:00,1.9313229989685785
2016-11-06 17:00:00,1.8529608444557508
2016-11-06 18:00:00,1.7819794123855768
2016-11-06 19:00:00,1.7196106155155708
2016-11-06 20:00:00,1.6666563752508403
2016-11-06 21:00:00,1.6220059630331214
2016-11-06 22:00:00,1.5845499640037333
2016-11-06 23:00:00,1.553001605151908
2016-11-07 00:00:00,1.526785964737326
2016-11-07 01:00:00,1.5079803167882249
2016-11-07 02:00:00,1.5031010232874034
2016-11-07 03:00:00,1.5215101727613012
2016-11-07 04:00:00,1.5742565790078304
2016-11-07 05:00:00,1.6564084226043747
2016-11-07 06:00:00,1.7468171694727357
2016-11-07 07:00:00,1.819263419262568
2016-11-07 08:00:00,1.8555174728973112
2016-11-07 09:00:00,1.8567247378631828
2016-11-07 10:00:00,1.8298467632303632
2016-11-07 11:00:00,1.7866197423008972
2016-11-07 12:00:00,1.7340872830317435
2016-11-07 13:00:00,1.6743627403754633
2016-11-07 14:00:00,1.614535733758316
2016-11-07 15:00:00,1.552871611213708
2016-11-07 16:00:00,1.4895860015153295
2016-11-07 17:00:00,1.4276375764571696
2016-11-07 18:00:00,1.370599313565133
2016-11-07 19:00:00,1.319840943470462
2016-11-07 20:00:00,1.2747487524403076
2016-11-07 21:00:00,1.2321671863932775
2016-11-07 22:00:00,1.194009238369823
2016-11-07 23:00:00,1.141601586175769
2016-11-08 00:00:00,1.0757761260142171
2016-11-08 01:00:00,0.9999756201166478
2016-11-08 02:00:00,0.9237869504268864
2016-11-08 03:00:00,0.8570025605487687
2016-11-08 04:00:00,0.795268782456977
2016-11-08 05:00:00,0.7437177775487179
2016-11-08 06:00:00,0.7012538635773108
2016-11-08 07:00:00,0.6654288846674
2016-11-08 08:00:00,0.6347160522176206
2016-11-08 09:00:00,0.6077915949048222
2016-11-08 10:00:00,0.5838529721674413
2016-11-08 11:00:00,0.5622923687670792
2016-11-08 12:00:00,0.5426223332476786
2016-11-08 13:00:00,0.5244929787021392
2016-11-08 14:00:00,0.5074223036488927
2016-11-08 15:00:00,0.4916467776505626
2016-11-08 16:00:00,0.4767901734106144
2016-11-08 17:00:00,0.4649719965488025
2016-11-08 18:00:00,0.4572244456469672
2016-11-08 19:00:00,0.45320436846892
2016-11-08 20:00:00,0.4543176758634896
2016-11-08 21:00:00,0.460698689613806
2016-11-08 22:00:00,0.4715597362420768
2016-11-08 23:00:00,0.4806809769297461
2016-11-09 00:00:00,0.4852824952508048
2016-11-09 01:00:00,0.4782092153483936
2016-11-09 02:00:00,0.464427812425406
2016-11-09 03:00:00,0.4522258342723931
2016-11-09 04:00:00,0.443129028965636
2016-11-09 05:00:00,0.4495640281834381
2016-11-09 06:00:00,0.4811207614580779
2016-11-09 07:00:00,0.5282327683651435
2016-11-09 08:00:00,0.5823092054604864
2016-11-09 09:00:00,0.6375769162979829
2016-11-09 10:00:00,0.6898977783538712
2016-11-09 11:00:00,0.7335951478018938
2016-11-09 12:00:00,0.7723622067045014
2016-11-09 13:00:00,0.8129599964770603
2016-11-09 14:00:00,0.8593835602270363
2016-11-09 15:00:00,0.9111846194730284
2016-11-09 16:00:00,0.9696467950881754
2016-11-09 17:00:00,1.0116342492470265
2016-11-09 18:00:00,1.017705402702489
2016-11-09 19:00:00,0.9696719679303444
2016-11-09 20:00:00,0.8877373846157708
2016-11-09 21:00:00,0.7794072365849936
2016-11-09 22:00:00,0.6754838344233445
2016-11-09 23:00:00,0.5899403139944767
2016-11-10 00:00:00,0.5214773358174343
2016-11-10 01:00:00,0.4658027127744968
2016-11-10 02:00:00,0.4211150600752691
2016-11-10 03:00:00,0.3842530427295
2016-11-10 04:00:00,0.3563353328693104
2016-11-10 05:00:00,0.3360230334706085
2016-11-10 06:00:00,0.3234217201698988
2016-11-10 07:00:00,0.3151400420182107
2016-11-10 08:00:00,0.3097320888664147
2016-11-10 09:00:00,0.3064657437512381
2016-11-10 10:00:00,0.3062558489374204
2016-11-10 11:00:00,0.3110203896702537
2016-11-10 12:00:00,0.3223457972875424
2016-11-10 13:00:00,0.3395046959662787
2016-11-10 14:00:00,0.3593297183805283
2016-11-10 15:00:00,0.3771808395513406
2016-11-10 16:00:00,0.3901960954192256
2016-11-10 17:00:00,0.3978165360599832
2016-11-10 18:00:00,0.3998393384728489
2016-11-10 19:00:00,0.3971528341895802
2016-11-10 20:00:00,0.3923539456016644
2016-11-10 21:00:00,0.3879901066737936
2016-11-10 22:00:00,0.3861852046991679
2016-11-10 23:00:00,0.3975557203810563
2016-11-11 00:00:00,0.42683758838648
2016-11-11 01:00:00,0.4736944412140201
2016-11-11 02:00:00,0.5369220860743265
2016-11-11 03:00:00,0.6125435622303085
2016-11-11 04:00:00,0.7003967626845109
2016-11-11 05:00:00,0.7880336112875563
2016-11-11 06:00:00,0.8526777084900548
2016-11-11 07:00:00,0.8792153936455173
2016-11-11 08:00:00,0.90016111890351
2016-11-11 09:00:00,0.9199022162810216
2016-11-11 10:00:00,0.9391482002159184
2016-11-11 11:00:00,0.9339181625573604
2016-11-11 12:00:00,0.9078398509807794
2016-11-11 13:00:00,0.8657103580933033
2016-11-11 14:00:00,0.8142633949158945
2016-11-11 15:00:00,0.757192722389797
2016-11-11 16:00:00,0.7005456857664308
2016-11-11 17:00:00,0.647531216946489
2016-11-11 18:00:00,0.5996845703010921
2016-11-11 19:00:00,0.55686614909107
2016-11-11 20:00:00,0.5172775093011863
2016-11-11 21:00:00,0.4808495149035493
2016-11-11 22:00:00,0.4475624549776095
2016-11-11 23:00:00,0.4226768341808489
2016-11-12 00:00:00,0.4114994466800289
2016-11-12 01:00:00,0.409616005112646
2016-11-12 02:00:00,0.4151784041325577
2016-11-12 03:00:00,0.4258568410019911
2016-11-12 04:00:00,0.4412067764750157
2016-11-12 05:00:00,0.4615222220622582
2016-11-12 06:00:00,0.4876590630302536
2016-11-12 07:00:00,0.5239410533443775
2016-11-12 08:00:00,0.5668930971904859
2016-11-12 09:00:00,0.615626232723133
2016-11-12 10:00:00,0.6620968244067317
2016-11-12 11:00:00,0.7136991721034083
2016-11-12 12:00:00,0.76952997737937
2016-11-12 13:00:00,0.8345951678734059
2016-11-12 14:00:00,0.8967576342616422
2016-11-12 15:00:00,0.960449356150069
2016-11-12 16:00:00,1.0187318992161447
2016-11-12 17:00:00,1.0623884721365768
2016-11-12 18:00:00,1.0899793242341576
2016-11-12 19:00:00,1.1118587775075357
2016-11-12 20:00:00,1.130447862431661
2016-11-12 21:00:00,1.14717663847842
2016-11-12 22:00:00,1.159490763019471
2016-11-12 23:00:00,1.165102457142364
2016-11-13 00:00:00,1.1623269050221192
2016-11-13 01:00:00,1.1525576715732326
2016-11-13 02:00:00,1.1357788254879038
2016-11-13 03:00:00,1.1126716763835751
2016-11-13 04:00:00,1.083277253245061
2016-11-13 05:00:00,1.0419001028919694
2016-11-13 06:00:00,0.988467952681816
2016-11-13 07:00:00,0.9259383328398532
2016-11-13 08:00:00,0.859131190710654
2016-11-13 09:00:00,0.7896970856109172
2016-11-13 10:00:00,0.7235566645777187
2016-11-13 11:00:00,0.6621413397172734
2016-11-13 12:00:00,0.6025520046056992
2016-11-13 13:00:00,0.5483568535911542
2016-11-13 14:00:00,0.5001463440538366
2016-11-13 15:00:00,0.4553800274255049
2016-11-13 16:00:00,0.4145462936189067
2016-11-13 17:00:00,0.3804269034422676
2016-11-13 18:00:00,0.3570006017788341
2016-11-13 19:00:00,0.3481894943659905
2016-11-13 20:00:00,0.3574304772552706
2016-11-13 21:00:00,0.3833159192736169
2016-11-13 22:00:00,0.4187474555860668
2016-11-13 23:00:00,0.4546964751478017
2016-11-14 00:00:00,0.4841291993504238
2016-11-14 01:00:00,0.503369236722432
2016-11-14 02:00:00,0.5118880966075335
2016-11-14 03:00:00,0.5112243581927459
2016-11-14 04:00:00,0.5040547375039358
2016-11-14 05:00:00,0.4933327659387735
2016-11-14 06:00:00,0.4814034919037208
2016-11-14 07:00:00,0.4699239848040974
2016-11-14 08:00:00,0.4610459510229449
2016-11-14 09:00:00,0.4568498578123501
2016-11-14 10:00:00,0.4592399298298434
2016-11-14 11:00:00,0.4698667541875537
2016-11-14 12:00:00,0.4908114923154821
2016-11-14 13:00:00,0.5202725050001864
2016-11-14 14:00:00,0.5566916360993968
2016-11-14 15:00:00,0.6011411440598827
2016-11-14 16:00:00,0.6565998522604204
2016-11-14 17:00:00,0.7150322568434575
2016-11-14 18:00:00,0.7821378160097228
2016-11-14 19:00:00,0.8611749258807072
2016-11-14 20:00:00,0.9501305565419302
2016-11-14 21:00:00,1.0436592052209592
2016-11-14 22:00:00,1.14938881459398
2016-11-14 23:00:00,1.2257886646736889
2016-11-15 00:00:00,1.2635220863359864
2016-11-15 01:00:00,1.2478553315903465
2016-11-15 02:00:00,1.1904180590503348
2016-11-15 03:00:00,1.1075558237439953
2016-11-15 04:00:00,1.021925242587745
2016-11-15 05:00:00,0.959090341444045
2016-11-15 06:00:00,0.916850074427771
2016-11-15 07:00:00,0.8882349336904822
2016-11-15 08:00:00,0.8707577951554428
2016-11-15 09:00:00,0.8649452531453041
2016-11-15 10:00:00,0.871428061122144
2016-11-15 11:00:00,0.8777323258621722
2016-11-15 12:00:00,0.8808714766970186
2016-11-15 13:00:00,0.8832755021671705
2016-11-15 14:00:00,0.8849048033951281
2016-11-15 15:00:00,0.884288648965626
2016-11-15 16:00:00,0.8813623529308908
2016-11-15 17:00:00,0.8682195744111136
2016-11-15 18:00:00,0.8422943453335671
2016-11-15 19:00:00,0.8122279571359271
2016-11-15 20:00:00,0.7826140878323843
2016-11-15 21:00:00,0.7539477541481752
2016-11-15 22:00:00,0.7280075518996326
2016-11-15 23:00:00,0.7059513576497658
2016-11-16 00:00:00,0.6856248888516375
2016-11-16 01:00:00,0.665898340913945
2016-11-16 02:00:00,0.6461743101983749
2016-11-16 03:00:00,0.6262896587208701
2016-11-16 04:00:00,0.6061438589314639
2016-11-16 05:00:00,0.5921025835585396
2016-11-16 06:00:00,0.5919138117635792
2016-11-16 07:00:00,0.6137817340034136
2016-11-16 08:00:00,0.6628839397772748
2016-11-16 09:00:00,0.7320890012542116
2016-11-16 10:00:00,0.8157344038677176
2016-11-16 11:00:00,0.9136036977928336
2016-11-16 12:00:00,1.0223701142310349
2016-11-16 13:00:00,1.139322359671137
2016-11-16 14:00:00,1.260098522705538
2016-11-16 15:00:00,1.3743897892495318
2016-11-16 16:00:00,1.4976259481540513
2016-11-16 17:00:00,1.5945729630571983
2016-11-16 18:00:00,1.6466975178085554
2016-11-16 19:00:00,1.6562208661501754
2016-11-16 20:00:00,1.6402853128322248
2016-11-16 21:00:00,1.6156454481067826
2016-11-16 22:00:00,1.5962621825635133
2016-11-16 23:00:00,1.57195627890054
2016-11-17 00:00:00,1.5384745495792125
2016-11-17 01:00:00,1.4942594512994338
2016-11-17 02:00:00,1.43968925531039
2016-11-17 03:00:00,1.3794718730889384
2016-11-17 04:00:00,1.314109821682004
2016-11-17 05:00:00,1.2573422468927469
2016-11-17 06:00:00,1.211713422830042
2016-11-17 07:00:00,1.1793376507582527
2016-11-17 08:00:00,1.1616274342718844
2016-11-17 09:00:00,1.1584697251356362
2016-11-17 10:00:00,1.1715410108275282
2016-11-17 11:00:00,1.2176975890980657
2016-11-17 12:00:00,1.2994187550157068
2016-11-17 13:00:00,1.4140591215533471
2016-11-17 14:00:00,1.5490269237447718
2016-11-17 15:00:00,1.7092805337368258
2016-11-17 16:00:00,1.876959302021582
2016-11-17 17:00:00,2.0497249643006152
2016-11-17 18:00:00,2.2266545804010582
2016-11-17 19:00:00,2.414023719484556
2016-11-17 20:00:00,2.611392452823404
2016-11-17 21:00:00,2.7959103766087283
2016-11-17 22:00:00,2.9685213946204447
2016-11-17 23:00:00,3.056771436592543
2016-11-18 00:00:00,2.956571827084046
2016-11-18 01:00:00,2.7671872229807626
2016-11-18 02:00:00,2.5407983351038745
2016-11-18 03:00:00,2.309138832526645
2016-11-18 04:00:00,2.098410463487248
2016-11-18 05:00:00,1.962190149693692
2016-11-18 06:00:00,1.89755852147467
2016-11-18 07:00:00,1.887446808412227
2016-11-18 08:00:00,1.9116767093473588
2016-11-18 09:00:00,1.9581170315238312
2016-11-18 10:00:00,2.018618391569442
2016-11-18 11:00:00,2.0790367237907894
2016-11-18 12:00:00,2.134338938026542
2016-11-18 13:00:00,2.185186339966851
2016-11-18 14:00:00,2.2329954605637456
2016-11-18 15:00:00,2.2781550062586
2016-11-18 16:00:00,2.3232106933535115
2016-11-18 17:00:00,2.316566011631095
2016-11-18 18:00:00,2.2701907073349505
2016-11-18 19:00:00,2.1986355397783237
2016-11-18 20:00:00,2.1087537161509182
2016-11-18 21:00:00,2.0083661763484515
